DATE,HOME_TEAM_ABR,AWAY_TEAM_ABR,HOME_PTS_AVG,AWAY_PTS_AVG,HOME_WIN_RATE_AVG,AWAY_WIN_RATE_AVG,HOME_FT_PCT,AWAY_FT_PCT,HOME_FG_PCT,AWAY_FG_PCT,HOME_FG3_PCT,AWAY_FG3_PCT,HOME_REB_AVG,AWAY_REB_AVG,HOME_AST_AVG,AWAY_AST_AVG,PTS_TOTAL_SCOREBOOK,OVER_CONSENSUS,UNDER_CONSENSUS,PTS_TOTAL,PTS_TOTAL_OVER_SB
2022-01-12,ATL,MIA,111.12,111.12,0.64,0.36,0.75806,0.75806,0.45854,0.45854,0.36467999999999995,0.36467999999999995,24.94,24.94,45.74,45.74,222.0,284.0,226.0,206,False
2022-01-12,NYK,DAL,110.9,110.9,0.62,0.38,0.7598400000000001,0.7598400000000001,0.45808000000000004,0.45808000000000004,0.36222,0.36222,24.84,24.84,45.48,45.48,204.0,275.0,252.0,193,False
2022-01-12,SAS,HOU,110.84,110.84,0.62,0.38,0.7628600000000002,0.7628600000000002,0.45940000000000003,0.45940000000000003,0.36147999999999997,0.36147999999999997,24.82,24.82,45.28,45.28,234.5,235.0,281.0,252,True
2022-01-12,UTA,CLE,111.0,111.0,0.64,0.36,0.7663000000000001,0.7663000000000001,0.45898000000000005,0.45898000000000005,0.36068,0.36068,25.04,25.04,45.56,45.56,224.0,232.0,254.0,202,False
2022-01-12,CHI,BKN,110.98,110.98,0.64,0.36,0.76402,0.76402,0.45854,0.45854,0.36205999999999994,0.36205999999999994,25.04,25.04,45.76,45.76,238.0,232.0,298.0,250,True
2022-01-12,SAC,LAL,110.44,110.44,0.64,0.36,0.7611800000000001,0.7611800000000001,0.45552,0.45552,0.36017999999999994,0.36017999999999994,24.94,24.94,45.96,45.96,231.0,255.0,229.0,241,True
2022-01-11,WAS,OKC,110.18,110.18,0.62,0.38,0.7650600000000002,0.7650600000000002,0.45425999999999994,0.45425999999999994,0.35963999999999996,0.35963999999999996,24.9,24.9,45.96,45.96,210.5,229.0,217.0,240,True
2022-01-11,TOR,PHX,110.46,110.46,0.62,0.38,0.76862,0.76862,0.45464,0.45464,0.36322000000000004,0.36322000000000004,24.96,24.96,45.74,45.74,222.0,311.0,209.0,194,False
2022-01-11,CHI,DET,109.84,109.84,0.6,0.4,0.7678400000000001,0.7678400000000001,0.45221999999999996,0.45221999999999996,0.36077999999999993,0.36077999999999993,24.6,24.6,45.46,45.46,220.0,201.0,296.0,220,False
2022-01-11,MEM,GSW,109.64,109.64,0.58,0.42,0.7675200000000001,0.7675200000000001,0.45212,0.45212,0.35841999999999996,0.35841999999999996,24.56,24.56,45.46,45.46,222.0,298.0,243.0,224,False
2022-01-11,NOP,MIN,109.66,109.66,0.58,0.42,0.7668599999999999,0.7668599999999999,0.45044000000000006,0.45044000000000006,0.3569,0.3569,24.5,24.5,45.74,45.74,226.0,231.0,264.0,253,True
2022-01-11,LAC,DEN,110.0,110.0,0.58,0.42,0.7661399999999999,0.7661399999999999,0.45210000000000006,0.45210000000000006,0.35529999999999995,0.35529999999999995,24.38,24.38,46.14,46.14,213.0,241.0,271.0,172,False
2022-01-10,CHA,MIL,110.14,110.14,0.56,0.44,0.76614,0.76614,0.45226,0.45226,0.35546,0.35546,24.48,24.48,46.14,46.14,236.5,210.0,263.0,202,False
2022-01-10,DET,UTA,110.06,110.06,0.56,0.44,0.7608,0.7608,0.45183999999999996,0.45183999999999996,0.3520600000000001,0.3520600000000001,24.36,24.36,46.24,46.24,224.0,175.0,348.0,242,True
2022-01-10,BOS,IND,110.7,110.7,0.56,0.44,0.7632000000000001,0.7632000000000001,0.4543,0.4543,0.35484000000000004,0.35484000000000004,24.68,24.68,46.26,46.26,211.5,264.0,221.0,199,False
2022-01-10,NYK,SAS,110.96,110.96,0.56,0.44,0.76626,0.76626,0.45374000000000003,0.45374000000000003,0.35514,0.35514,24.74,24.74,46.3,46.3,212.5,233.0,242.0,207,False
2022-01-10,HOU,PHI,111.22,111.22,0.56,0.44,0.7690799999999999,0.7690799999999999,0.45496,0.45496,0.3547399999999999,0.3547399999999999,24.94,24.94,46.18,46.18,226.5,323.0,180.0,202,False
2022-01-10,POR,BKN,110.98,110.98,0.56,0.44,0.76924,0.76924,0.45426,0.45426,0.35394,0.35394,24.82,24.82,46.22,46.22,225.5,271.0,215.0,222,False
2022-01-10,SAC,CLE,110.94,110.94,0.56,0.44,0.7701600000000001,0.7701600000000001,0.45415999999999995,0.45415999999999995,0.34938,0.34938,24.84,24.84,46.3,46.3,220.5,237.0,247.0,217,False
2022-01-09,BKN,SAS,110.6,110.6,0.54,0.46,0.7656000000000002,0.7656000000000002,0.4526,0.4526,0.3488800000000001,0.3488800000000001,24.74,24.74,46.14,46.14,232.5,132.0,133.0,240,True
2022-01-09,LAC,ATL,110.54,110.54,0.54,0.46,0.76656,0.76656,0.45202000000000003,0.45202000000000003,0.34915999999999997,0.34915999999999997,24.72,24.72,45.76,45.76,227.0,208.0,174.0,199,False
2022-01-09,ORL,WAS,110.84,110.84,0.56,0.44,0.76472,0.76472,0.4538000000000001,0.4538000000000001,0.35009999999999997,0.35009999999999997,25.14,25.14,45.78,45.78,220.0,161.0,220.0,202,False
2022-01-09,TOR,NOP,111.46,111.46,0.56,0.44,0.76286,0.76286,0.45588,0.45588,0.35064,0.35064,25.36,25.36,45.68,45.68,220.5,280.0,163.0,206,False
2022-01-09,HOU,MIN,111.08,111.08,0.56,0.44,0.7683599999999999,0.7683599999999999,0.4563999999999999,0.4563999999999999,0.35100000000000003,0.35100000000000003,25.18,25.18,45.4,45.4,235.5,282.0,197.0,264,True
2022-01-09,OKC,DEN,111.58,111.58,0.58,0.42,0.7683599999999999,0.7683599999999999,0.45730000000000004,0.45730000000000004,0.3539000000000001,0.3539000000000001,25.02,25.02,45.46,45.46,214.5,211.0,262.0,194,False
2022-01-09,DAL,CHI,111.64,111.64,0.58,0.42,0.7862199999999998,0.7862199999999998,0.45635999999999993,0.45635999999999993,0.35224000000000005,0.35224000000000005,24.96,24.96,45.42,45.42,220.5,228.0,206.0,212,False
2022-01-09,GSW,CLE,111.88,111.88,0.58,0.42,0.7845,0.7845,0.45764000000000005,0.45764000000000005,0.3521,0.3521,25.0,25.0,45.3,45.3,216.5,268.0,195.0,178,False
2022-01-09,POR,SAC,112.12,112.12,0.58,0.42,0.7847999999999999,0.7847999999999999,0.4595,0.4595,0.35124,0.35124,25.1,25.1,45.12,45.12,223.0,324.0,181.0,191,False
2022-01-09,LAL,MEM,111.72,111.72,0.58,0.42,0.7804399999999998,0.7804399999999998,0.45940000000000003,0.45940000000000003,0.34790000000000004,0.34790000000000004,25.12,25.12,44.98,44.98,230.0,317.0,154.0,246,True
2022-01-08,LAC,MEM,111.28,111.28,0.58,0.42,0.7771199999999999,0.7771199999999999,0.45951999999999993,0.45951999999999993,0.3483,0.3483,25.2,25.2,44.82,44.82,214.5,257.0,191.0,231,True
2022-01-08,CHA,MIL,111.16,111.16,0.58,0.42,0.78122,0.78122,0.46024,0.46024,0.34798,0.34798,25.02,25.02,44.4,44.4,235.0,307.0,201.0,220,False
2022-01-08,DET,ORL,111.94,111.94,0.58,0.42,0.7841199999999999,0.7841199999999999,0.46216,0.46216,0.3515,0.3515,25.1,25.1,44.38,44.38,214.5,235.0,231.0,189,False
2022-01-08,IND,UTA,111.78,111.78,0.58,0.42,0.7854999999999999,0.7854999999999999,0.45927999999999997,0.45927999999999997,0.34698,0.34698,24.86,24.86,44.88,44.88,226.0,254.0,207.0,238,True
2022-01-08,BOS,NYK,112.18,112.18,0.56,0.44,0.7840199999999998,0.7840199999999998,0.46037999999999996,0.46037999999999996,0.34314000000000006,0.34314000000000006,24.86,24.86,44.84,44.84,205.5,286.0,237.0,174,False
2022-01-08,PHX,MIA,112.5,112.5,0.56,0.44,0.7828800000000001,0.7828800000000001,0.46143999999999996,0.46143999999999996,0.3415600000000001,0.3415600000000001,24.9,24.9,45.28,45.28,219.0,384.0,175.0,223,False
2022-01-07,PHI,SAS,112.34,112.34,0.54,0.46,0.78482,0.78482,0.4598,0.4598,0.34222,0.34222,24.74,24.74,45.02,45.02,220.5,287.0,181.0,219,False
2022-01-07,CHI,WAS,112.02,112.02,0.52,0.48,0.78032,0.78032,0.45902,0.45902,0.34174000000000004,0.34174000000000004,24.48,24.48,45.28,45.28,224.5,275.0,231.0,252,True
2022-01-07,HOU,DAL,111.82,111.82,0.52,0.48,0.78318,0.78318,0.45887999999999995,0.45887999999999995,0.34306,0.34306,24.64,24.64,45.14,45.14,215.0,256.0,235.0,236,True
2022-01-07,OKC,MIN,111.92,111.92,0.52,0.48,0.784,0.784,0.45962,0.45962,0.3428999999999999,0.3428999999999999,24.54,24.54,45.16,45.16,218.5,218.0,297.0,240,True
2022-01-07,DEN,SAC,111.86,111.86,0.5,0.5,0.7831600000000001,0.7831600000000001,0.45998000000000006,0.45998000000000006,0.34224000000000004,0.34224000000000004,24.44,24.44,45.26,45.26,226.0,296.0,212.0,232,True
2022-01-07,LAL,ATL,111.5,111.5,0.5,0.5,0.7804200000000001,0.7804200000000001,0.45842000000000005,0.45842000000000005,0.3402200000000001,0.3402200000000001,24.08,24.08,45.4,45.4,231.5,321.0,225.0,252,True
2022-01-07,POR,CLE,111.84,111.84,0.52,0.48,0.78134,0.78134,0.45998000000000006,0.45998000000000006,0.3387800000000001,0.3387800000000001,24.2,24.2,45.54,45.54,216.5,287.0,230.0,215,False
2022-01-06,NYK,BOS,111.58,111.58,0.52,0.48,0.7822800000000001,0.7822800000000001,0.4593800000000001,0.4593800000000001,0.33716000000000007,0.33716000000000007,24.16,24.16,45.68,45.68,207.5,269.0,276.0,213,False
2022-01-06,MEM,DET,111.62,111.62,0.52,0.48,0.78672,0.78672,0.4590600000000001,0.4590600000000001,0.33848000000000006,0.33848000000000006,23.9,23.9,45.44,45.44,218.5,314.0,246.0,206,False
2022-01-06,NOP,GSW,112.38,112.38,0.52,0.48,0.7881999999999999,0.7881999999999999,0.4616800000000001,0.4616800000000001,0.34304000000000007,0.34304000000000007,24.04,24.04,45.46,45.46,212.0,332.0,260.0,197,False
2022-01-06,PHX,LAC,112.3,112.3,0.5,0.5,0.7877599999999998,0.7877599999999998,0.46260000000000007,0.46260000000000007,0.34176,0.34176,24.02,24.02,45.24,45.24,222.0,398.0,204.0,195,False
2022-01-05,CHA,DET,111.86,111.86,0.48,0.52,0.78952,0.78952,0.4604000000000001,0.4604000000000001,0.3375600000000001,0.3375600000000001,23.76,23.76,44.92,44.92,277.5,206.0,248.0,251,True
2022-01-05,ORL,PHI,111.94,111.94,0.5,0.5,0.7884599999999999,0.7884599999999999,0.4615200000000001,0.4615200000000001,0.33760000000000007,0.33760000000000007,23.86,23.86,44.92,44.92,212.5,257.0,198.0,222,False
2022-01-05,WAS,HOU,111.42,111.42,0.5,0.5,0.7875999999999999,0.7875999999999999,0.4601200000000001,0.4601200000000001,0.33934,0.33934,23.88,23.88,44.96,44.96,231.5,296.0,193.0,225,False
2022-01-05,BOS,SAS,111.64,111.64,0.5,0.5,0.7829200000000001,0.7829200000000001,0.45962000000000003,0.45962000000000003,0.34048,0.34048,24.0,24.0,45.04,45.04,223.0,271.0,197.0,196,False
2022-01-05,IND,BKN,110.86,110.86,0.5,0.5,0.7788799999999999,0.7788799999999999,0.4565600000000001,0.4565600000000001,0.33572,0.33572,23.86,23.86,45.38,45.38,224.5,269.0,218.0,250,True
2022-01-05,DAL,GSW,111.5,111.5,0.5,0.5,0.77818,0.77818,0.4613600000000001,0.4613600000000001,0.33881999999999995,0.33881999999999995,24.18,24.18,45.28,45.28,213.0,346.0,187.0,181,False
2022-01-05,MIL,TOR,111.36,111.36,0.52,0.48,0.7809000000000001,0.7809000000000001,0.46066,0.46066,0.33675999999999995,0.33675999999999995,24.1,24.1,45.24,45.24,221.5,318.0,200.0,228,False
2022-01-05,MIN,OKC,111.7,111.7,0.52,0.48,0.7818999999999999,0.7818999999999999,0.46188,0.46188,0.33836,0.33836,24.08,24.08,45.26,45.26,218.5,279.0,193.0,188,False
2022-01-05,DEN,UTA,111.62,111.62,0.52,0.48,0.7774000000000001,0.7774000000000001,0.46074,0.46074,0.33924000000000004,0.33924000000000004,24.0,24.0,45.32,45.32,226.5,269.0,236.0,224,False
2022-01-05,POR,MIA,111.34,111.34,0.54,0.46,0.7791799999999999,0.7791799999999999,0.46188000000000007,0.46188000000000007,0.33904,0.33904,24.06,24.06,45.36,45.36,215.5,276.0,237.0,224,False
2022-01-05,SAC,ATL,111.5,111.5,0.54,0.46,0.7810999999999999,0.7810999999999999,0.46259999999999996,0.46259999999999996,0.33706,0.33706,24.24,24.24,45.16,45.16,228.5,317.0,212.0,210,False
2022-01-04,CLE,MEM,111.76,111.76,0.56,0.44,0.7841199999999999,0.7841199999999999,0.46282,0.46282,0.3406,0.3406,24.2,24.2,45.02,45.02,216.0,261.0,179.0,216,False
2022-01-04,TOR,SAS,111.36,111.36,0.54,0.46,0.7859999999999999,0.7859999999999999,0.46218000000000004,0.46218000000000004,0.33974,0.33974,24.08,24.08,44.84,44.84,223.5,280.0,200.0,233,True
2022-01-04,NYK,IND,111.74,111.74,0.52,0.48,0.78692,0.78692,0.46302,0.46302,0.3446,0.3446,24.22,24.22,44.42,44.42,205.5,236.0,257.0,198,False
2022-01-04,NOP,PHX,111.3,111.3,0.52,0.48,0.7824199999999999,0.7824199999999999,0.46293999999999996,0.46293999999999996,0.34222,0.34222,24.1,24.1,44.36,44.36,225.0,320.0,199.0,233,True
2022-01-04,LAL,SAC,111.02,111.02,0.52,0.48,0.7848,0.7848,0.46203999999999995,0.46203999999999995,0.34421999999999997,0.34421999999999997,24.1,24.1,44.36,44.36,230.0,276.0,309.0,236,True
2022-01-03,PHI,HOU,110.08,110.08,0.5,0.5,0.7763,0.7763,0.45996000000000004,0.45996000000000004,0.34197999999999995,0.34197999999999995,23.84,23.84,44.14,44.14,218.5,244.0,173.0,246,True
2022-01-03,WAS,CHA,109.94,109.94,0.5,0.5,0.77306,0.77306,0.45918,0.45918,0.34228000000000003,0.34228000000000003,23.82,23.82,44.26,44.26,230.5,208.0,242.0,245,True
2022-01-03,BKN,MEM,110.32,110.32,0.52,0.48,0.77262,0.77262,0.4608399999999999,0.4608399999999999,0.34526,0.34526,23.92,23.92,44.38,44.38,230.0,246.0,197.0,222,False
2022-01-03,CHI,ORL,110.64,110.64,0.5,0.5,0.77554,0.77554,0.4612199999999999,0.4612199999999999,0.34698,0.34698,24.02,24.02,44.3,44.3,217.5,186.0,273.0,200,False
2022-01-03,MIL,DET,110.68,110.68,0.52,0.48,0.77482,0.77482,0.46162,0.46162,0.35044,0.35044,24.2,24.2,44.42,44.42,226.5,218.0,243.0,221,False
2022-01-03,NOP,UTA,110.68,110.68,0.52,0.48,0.7709800000000001,0.7709800000000001,0.46257999999999994,0.46257999999999994,0.35187999999999997,0.35187999999999997,24.3,24.3,44.36,44.36,229.0,232.0,212.0,219,False
2022-01-03,DAL,DEN,110.88,110.88,0.5,0.5,0.7702800000000001,0.7702800000000001,0.4627199999999999,0.4627199999999999,0.35142,0.35142,24.34,24.34,44.5,44.5,213.0,230.0,225.0,192,False
2022-01-03,GSW,MIA,110.92,110.92,0.48,0.52,0.7700199999999999,0.7700199999999999,0.46147999999999995,0.46147999999999995,0.3500600000000001,0.3500600000000001,23.94,23.94,44.3,44.3,215.5,314.0,203.0,223,False
2022-01-03,POR,ATL,110.36,110.36,0.46,0.54,0.7676999999999998,0.7676999999999998,0.45854,0.45854,0.3488400000000001,0.3488400000000001,23.86,23.86,44.38,44.38,223.5,245.0,218.0,267,True
2022-01-03,LAC,MIN,110.14,110.14,0.48,0.52,0.76228,0.76228,0.45661999999999997,0.45661999999999997,0.34784,0.34784,23.98,23.98,44.78,44.78,215.5,219.0,253.0,226,False
2022-01-02,TOR,NYK,110.62,110.62,0.48,0.52,0.76228,0.76228,0.45764000000000005,0.45764000000000005,0.34865999999999997,0.34865999999999997,24.34,24.34,44.94,44.94,208.0,217.0,201.0,225,False
2022-01-02,BOS,ORL,110.22,110.22,0.46,0.54,0.75728,0.75728,0.45635999999999993,0.45635999999999993,0.34628,0.34628,24.28,24.28,44.88,44.88,213.5,43.0,34.0,227,False
2022-01-02,CLE,IND,110.1,110.1,0.44,0.56,0.76078,0.76078,0.45544000000000007,0.45544000000000007,0.34856000000000004,0.34856000000000004,24.2,24.2,44.68,44.68,207.5,274.0,192.0,212,False
2022-01-02,SAC,MIA,110.14,110.14,0.44,0.56,0.7586800000000001,0.7586800000000001,0.45472,0.45472,0.34814,0.34814,24.06,24.06,44.84,44.84,222.5,44.0,46.0,228,False
2022-01-02,CHA,PHX,111.04,111.04,0.46,0.54,0.76294,0.76294,0.45674,0.45674,0.3526200000000001,0.3526200000000001,24.3,24.3,45.2,45.2,234.0,238.0,223.0,232,True
2022-01-02,OKC,DAL,111.58,111.58,0.48,0.52,0.7641399999999998,0.7641399999999998,0.45982,0.45982,0.35552000000000006,0.35552000000000006,24.24,24.24,45.18,45.18,206.5,269.0,156.0,181,False
2022-01-02,LAL,MIN,111.42,111.42,0.46,0.54,0.76162,0.76162,0.45952,0.45952,0.35534000000000004,0.35534000000000004,24.36,24.36,45.54,45.54,222.0,309.0,200.0,211,False
2022-01-01,MIL,NOP,110.72,110.72,0.46,0.54,0.7533000000000001,0.7533000000000001,0.4578,0.4578,0.3537599999999999,0.3537599999999999,24.38,24.38,45.58,45.58,221.0,306.0,175.0,249,True
2022-01-01,DET,SAS,110.72,110.72,0.46,0.54,0.7516200000000001,0.7516200000000001,0.45913999999999994,0.45913999999999994,0.35589999999999994,0.35589999999999994,24.5,24.5,45.28,45.28,222.0,177.0,282.0,233,True
2022-01-01,WAS,CHI,110.48,110.48,0.46,0.54,0.7354600000000001,0.7354600000000001,0.45819999999999994,0.45819999999999994,0.3588,0.3588,24.38,24.38,45.16,45.16,221.5,288.0,187.0,239,True
2022-01-01,BKN,LAC,110.46,110.46,0.46,0.54,0.7365200000000001,0.7365200000000001,0.45787999999999995,0.45787999999999995,0.35786000000000007,0.35786000000000007,24.44,24.44,44.96,44.96,220.0,261.0,217.0,236,True
2022-01-01,HOU,DEN,110.64,110.64,0.48,0.52,0.7341599999999999,0.7341599999999999,0.45806,0.45806,0.3569,0.3569,24.52,24.52,45.22,45.22,220.0,228.0,215.0,235,True
2022-01-01,UTA,GSW,110.68,110.68,0.5,0.5,0.7321199999999999,0.7321199999999999,0.45982,0.45982,0.3573799999999999,0.3573799999999999,24.68,24.68,45.26,45.26,223.5,313.0,182.0,239,True
2021-12-31,BOS,PHX,110.3,110.3,0.48,0.52,0.7325200000000001,0.7325200000000001,0.4576199999999999,0.4576199999999999,0.35559999999999986,0.35559999999999986,24.5,24.5,45.12,45.12,217.0,198.0,146.0,231,True
2021-12-31,IND,CHI,110.1,110.1,0.48,0.52,0.7358,0.7358,0.4575199999999999,0.4575199999999999,0.35488,0.35488,24.44,24.44,44.78,44.78,220.0,189.0,214.0,214,False
2021-12-31,SAC,DAL,110.48,110.48,0.5,0.5,0.73704,0.73704,0.45894000000000007,0.45894000000000007,0.35548,0.35548,24.4,24.4,44.98,44.98,216.0,228.0,208.0,208,False
2021-12-31,CLE,ATL,110.16,110.16,0.5,0.5,0.7415999999999999,0.7415999999999999,0.45588000000000006,0.45588000000000006,0.35396,0.35396,24.28,24.28,44.88,44.88,218.0,273.0,195.0,239,True
2021-12-31,TOR,LAC,109.98,109.98,0.48,0.52,0.74174,0.74174,0.45588,0.45588,0.35468000000000005,0.35468000000000005,24.36,24.36,44.88,44.88,212.5,222.0,250.0,224,False
2021-12-31,MEM,SAS,109.88,109.88,0.48,0.52,0.7415400000000001,0.7415400000000001,0.45596000000000003,0.45596000000000003,0.35468000000000005,0.35468000000000005,24.32,24.32,44.76,44.76,227.0,284.0,197.0,223,False
2021-12-31,OKC,NYK,110.54,110.54,0.48,0.52,0.7417999999999999,0.7417999999999999,0.45834,0.45834,0.35450000000000004,0.35450000000000004,24.52,24.52,44.68,44.68,209.0,243.0,246.0,175,False
2021-12-31,UTA,MIN,110.4,110.4,0.48,0.52,0.7402799999999999,0.7402799999999999,0.4586200000000001,0.4586200000000001,0.35642,0.35642,24.76,24.76,44.48,44.48,222.0,284.0,195.0,228,False
2021-12-31,LAL,POR,109.82,109.82,0.46,0.54,0.7342799999999999,0.7342799999999999,0.45692,0.45692,0.35086000000000006,0.35086000000000006,24.64,24.64,44.5,44.5,227.0,217.0,344.0,245,True
2021-12-30,BKN,PHI,109.74,109.74,0.46,0.54,0.7339,0.7339,0.45577999999999996,0.45577999999999996,0.35342,0.35342,24.64,24.64,44.44,44.44,221.0,278.0,196.0,212,False
2021-12-30,ORL,MIL,109.6,109.6,0.48,0.52,0.7339,0.7339,0.4554599999999999,0.4554599999999999,0.3535400000000001,0.3535400000000001,24.6,24.6,44.74,44.74,218.0,268.0,191.0,254,True
2021-12-30,WAS,CLE,109.92,109.92,0.48,0.52,0.7390599999999999,0.7390599999999999,0.4542,0.4542,0.35474000000000006,0.35474000000000006,24.56,24.56,44.76,44.76,209.0,275.0,216.0,203,False
2021-12-29,DET,NYK,110.38,110.38,0.5,0.5,0.7406,0.7406,0.45574,0.45574,0.35258,0.35258,24.62,24.62,45.1,45.1,214.5,219.0,212.0,179,False
2021-12-29,IND,CHA,110.0,110.0,0.5,0.5,0.7425,0.7425,0.45535999999999993,0.45535999999999993,0.35134,0.35134,24.6,24.6,45.0,45.0,225.5,225.0,211.0,224,False
2021-12-29,BOS,LAC,110.86,110.86,0.52,0.48,0.7443199999999999,0.7443199999999999,0.45832,0.45832,0.35841999999999996,0.35841999999999996,24.82,24.82,45.06,45.06,210.0,264.0,188.0,173,False
2021-12-29,CHI,ATL,110.34,110.34,0.52,0.48,0.7436,0.7436,0.45482,0.45482,0.3559800000000001,0.3559800000000001,24.5,24.5,45.28,45.28,227.5,227.0,255.0,248,True
2021-12-29,MEM,LAL,110.48,110.48,0.52,0.48,0.7436999999999999,0.7436999999999999,0.45707999999999993,0.45707999999999993,0.3566,0.3566,24.68,24.68,45.3,45.3,224.5,232.0,263.0,203,False
2021-12-29,PHX,OKC,110.46,110.46,0.52,0.48,0.7452200000000001,0.7452200000000001,0.4576199999999999,0.4576199999999999,0.35602000000000006,0.35602000000000006,24.84,24.84,45.06,45.06,218.5,314.0,193.0,212,False
2021-12-29,POR,UTA,110.16,110.16,0.52,0.48,0.7441000000000001,0.7441000000000001,0.45703999999999995,0.45703999999999995,0.35302000000000006,0.35302000000000006,24.66,24.66,45.1,45.1,228.5,207.0,282.0,225,False
2021-12-29,SAC,DAL,110.32,110.32,0.5,0.5,0.74276,0.74276,0.4567,0.4567,0.35050000000000003,0.35050000000000003,24.56,24.56,45.18,45.18,221.0,319.0,180.0,189,False
2021-12-28,ORL,MIL,110.78,110.78,0.52,0.48,0.745,0.745,0.45821999999999996,0.45821999999999996,0.35348,0.35348,24.74,24.74,45.12,45.12,216.0,214.0,241.0,237,True
2021-12-28,MIA,WAS,110.38,110.38,0.5,0.5,0.74212,0.74212,0.4570199999999999,0.4570199999999999,0.3509400000000001,0.3509400000000001,24.7,24.7,45.3,45.3,203.0,308.0,183.0,231,True
2021-12-28,TOR,PHI,110.44,110.44,0.52,0.48,0.7409,0.7409,0.45535999999999993,0.45535999999999993,0.3496600000000001,0.3496600000000001,24.64,24.64,45.8,45.8,215.0,264.0,237.0,223,False
2021-12-28,HOU,LAL,110.24,110.24,0.54,0.46,0.7390399999999999,0.7390399999999999,0.45521999999999996,0.45521999999999996,0.34862000000000004,0.34862000000000004,24.72,24.72,46.04,46.04,227.0,202.0,294.0,255,True
2021-12-28,MIN,NYK,110.32,110.32,0.54,0.46,0.7410400000000001,0.7410400000000001,0.45504000000000006,0.45504000000000006,0.35056,0.35056,24.64,24.64,46.0,46.0,211.5,279.0,195.0,184,False
2021-12-28,NOP,CLE,110.16,110.16,0.54,0.46,0.74032,0.74032,0.45537999999999995,0.45537999999999995,0.34668,0.34668,24.64,24.64,46.06,46.06,209.5,296.0,179.0,212,False
2021-12-28,GSW,DEN,110.44,110.44,0.54,0.46,0.7467999999999999,0.7467999999999999,0.45474000000000003,0.45474000000000003,0.34572,0.34572,24.68,24.68,45.86,45.86,217.0,327.0,195.0,175,False
2021-12-28,SAC,OKC,110.52,110.52,0.54,0.46,0.7486400000000001,0.7486400000000001,0.45642000000000005,0.45642000000000005,0.3482,0.3482,24.64,24.64,45.52,45.52,224.5,283.0,234.0,228,False
2021-12-27,CHA,HOU,110.36,110.36,0.54,0.46,0.7490399999999999,0.7490399999999999,0.45434,0.45434,0.34607999999999994,0.34607999999999994,24.38,24.38,45.6,45.6,233.0,195.0,310.0,222,False
2021-12-27,ATL,CHI,110.22,110.22,0.56,0.44,0.7468199999999999,0.7468199999999999,0.45472,0.45472,0.34607999999999994,0.34607999999999994,24.46,24.46,45.44,45.44,219.0,292.0,184.0,248,True
2021-12-27,MIN,BOS,110.8,110.8,0.56,0.44,0.74592,0.74592,0.45720000000000005,0.45720000000000005,0.34759999999999996,0.34759999999999996,24.56,24.56,45.52,45.52,214.0,277.0,202.0,211,False
2021-12-27,SAS,UTA,110.86,110.86,0.56,0.44,0.7508000000000001,0.7508000000000001,0.45744,0.45744,0.3465,0.3465,24.62,24.62,45.48,45.48,230.5,279.0,246.0,214,False
2021-12-27,PHX,MEM,110.88,110.88,0.58,0.42,0.7487,0.7487,0.45776000000000006,0.45776000000000006,0.34696,0.34696,24.58,24.58,45.68,45.68,222.5,344.0,240.0,227,False
2021-12-27,POR,DAL,110.4,110.4,0.58,0.42,0.7470399999999999,0.7470399999999999,0.45686000000000004,0.45686000000000004,0.3448800000000001,0.3448800000000001,24.68,24.68,46.04,46.04,214.5,302.0,196.0,249,True
