GAME_ID,GAME_STATUS_TEXT,GAME_DATE_EST,HOME_TEAM_ABR,VISITOR_TEAM_ABR,SB_TOTAL,OVER_CONSENSUS,UNDER_CONSENSUS,OVER_CONSENSUS_%,UNDER_CONSENSUS_%,SEASON,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS
22001003,Final,07/05/2021,PHI,NOP,223.5,336,339,50,50,2020,109,0.447,0.818,0.429,27,51,107,0.406,0.727,0.25,26,52,1
22000160,Final,07/05/2021,CHI,BOS,226,435,245,64,36,2020,121,0.434,0.944,0.45,26,52,99,0.407,0.783,0.282,19,47,1
22001004,Final,07/05/2021,CHA,ORL,214,282,379,43,57,2020,122,0.494,0.758,0.273,28,51,112,0.418,0.75,0.3,19,47,1
22001005,Final,07/05/2021,MIA,MIN,228.5,263,383,41,59,2020,121,0.506,0.741,0.406,27,37,112,0.482,0.667,0.27,27,41,1
22001006,Final,07/05/2021,MIL,HOU,233,238,371,39,61,2020,141,0.537,0.87,0.413,30,53,133,0.5,0.667,0.472,36,37,1
22001007,Final,07/05/2021,DAL,CLE,216.5,211,402,34,66,2020,110,0.494,0.818,0.313,21,45,90,0.386,0.769,0.207,17,43,1
22001008,Final,07/05/2021,UTA,DEN,215,252,443,36,64,2020,127,0.483,0.87,0.457,27,38,120,0.518,0.85,0.447,31,38,1
22001009,Final,07/05/2021,PHX,NYK,217,367,382,49,51,2020,128,0.467,0.96,0.439,26,45,105,0.452,0.783,0.344,24,41,1
22001010,Final,07/05/2021,POR,LAL,223,259,441,37,63,2020,106,0.42,0.952,0.324,22,44,101,0.416,0.727,0.367,19,49,1
22001011,Final,07/05/2021,SAC,SAS,223.5,294,375,44,56,2020,104,0.488,0.6,0.406,27,35,113,0.517,0.895,0.182,20,44,1
22000434,Final,06/05/2021,CHA,CHI,219.5,224,490,31,69,2020,99,0.422,0.389,0.457,29,45,120,0.505,0.588,0.486,33,56,0
22000997,Final,06/05/2021,TOR,WAS,235.5,462,293,61,39,2020,129,0.448,0.778,0.368,23,50,131,0.436,0.837,0.433,29,47,0
22000998,Final,06/05/2021,DAL,BKN,235.5,494,260,66,34,2020,113,0.449,0.692,0.441,23,51,109,0.432,0.933,0.351,18,51,0
22000999,Final,06/05/2021,DET,MEM,222,343,349,50,50,2020,111,0.53,0.857,0.393,24,39,97,0.427,0.647,0.27,25,42,1
22001000,Final,06/05/2021,IND,ATL,238.5,370,,100,0,2020,133,0.621,0.895,0.4,35,36,126,0.511,0.833,0.405,27,34,1
22001001,Final,06/05/2021,GSW,OKC,225,273,430,39,61,2020,118,0.488,0.833,0.404,36,49,97,0.409,0.8,0.231,21,39,1
22001002,Final,06/05/2021,LAC,LAL,212,410,344,54,46,2020,118,0.532,0.885,0.419,23,48,94,0.379,0.621,0.278,21,34,1
22000990,Final,05/05/2021,ORL,BOS,221,269,358,43,57,2020,96,0.388,0.857,0.24,13,45,132,0.531,0.75,0.467,28,45,1
22000991,Final,05/05/2021,CLE,POR,226.5,387,265,59,41,2020,105,0.402,0.692,0.342,23,42,141,0.576,0.76,0.485,26,54,0
22000183,Final,05/05/2021,MIN,MEM,237.5,434,257,63,37,2020,135,0.521,0.818,0.487,32,41,139,0.536,0.75,0.483,30,46,0
22000235,Final,05/05/2021,MIL,WAS,243,340,374,48,52,2020,135,0.539,0.75,0.486,30,45,134,0.49,0.744,0.364,27,43,0
22000992,Final,05/05/2021,ATL,PHX,227,447,281,61,39,2020,135,0.631,0.889,0.5,35,46,103,0.418,0.862,0.375,19,30,1
22000993,Final,05/05/2021,IND,SAC,239.5,291,395,42,58,2020,93,0.434,0.706,0.36,26,48,104,0.453,0.714,0.25,21,48,1
22000994,Final,05/05/2021,HOU,PHI,220,360,298,55,45,2020,115,0.452,0.778,0.378,28,38,135,0.532,0.909,0.429,26,47,0
22000995,Final,05/05/2021,DEN,NYK,214.5,423,330,56,44,2020,113,0.381,0.818,0.308,23,63,97,0.384,0.667,0.371,18,42,0
22000996,Final,05/05/2021,UTA,SAS,219,256,437,37,63,2020,126,0.557,0.714,0.439,24,53,94,0.402,0.65,0.304,22,35,1
22000983,Final,04/05/2021,CLE,PHX,220,415,246,63,37,2020,118,0.456,0.852,0.448,29,42,134,0.524,0.923,0.387,35,48,1
22000984,Final,04/05/2021,DET,CHA,218,473,221,68,32,2020,99,0.459,0.6,0.281,21,46,102,0.409,0.75,0.258,23,51,0
22000985,Final,04/05/2021,MIL,BKN,242.5,357,393,48,52,2020,124,0.449,0.815,0.378,23,55,118,0.488,0.615,0.465,21,39,0
22000986,Final,04/05/2021,MIA,DAL,215.5,289,447,39,61,2020,113,0.464,0.81,0.439,30,39,127,0.529,0.722,0.458,26,44,1
22000987,Final,04/05/2021,NOP,GSW,235,431,299,59,41,2020,108,0.402,0.818,0.4,28,57,103,0.419,0.714,0.377,22,48,0
22000988,Final,04/05/2021,OKC,SAC,227,532,184,74,26,2020,99,0.357,0.72,0.306,21,57,103,0.411,0.813,0.279,25,49,1
22000989,Final,04/05/2021,LAC,TOR,217.5,470,309,60,40,2020,105,0.52,0.923,0.441,28,42,100,0.46,0.615,0.343,22,37,0
22000975,Final,03/05/2021,DET,ORL,210.5,215,477,31,69,2020,112,0.473,0.722,0.314,24,42,119,0.511,0.76,0.435,27,48,1
22000976,Final,03/05/2021,WAS,IND,246,231,509,31,69,2020,154,0.612,0.792,0.409,50,44,141,0.495,0.84,0.519,28,45,0
22000977,Final,03/05/2021,NOP,GSW,236.5,375,350,52,48,2020,108,0.433,0.781,0.2,20,47,123,0.534,0.857,0.386,31,38,1
22000978,Final,03/05/2021,ATL,POR,237,466,311,60,40,2020,123,0.524,0.833,0.488,32,49,114,0.453,0.786,0.415,25,39,0
22000979,Final,03/05/2021,CHI,PHI,210.5,553,226,71,29,2020,94,0.414,0.786,0.324,25,40,106,0.533,0.714,0.393,23,44,1
22000980,Final,03/05/2021,MEM,NYK,221,516,290,64,36,2020,104,0.395,0.833,0.39,26,46,118,0.506,0.778,0.519,19,45,0
22000981,Final,03/05/2021,UTA,SAS,220.5,308,469,40,60,2020,110,0.5,0.688,0.306,22,50,99,0.467,1,0.278,25,37,0
22000982,Final,03/05/2021,LAL,DEN,213,491,310,61,39,2020,93,0.438,0.696,0.433,18,43,89,0.439,0.688,0.25,22,41,1
22000967,Final,02/05/2021,MIL,BKN,242.5,294,344,46,54,2020,117,0.49,0.5,0.405,19,45,114,0.427,0.882,0.405,18,53,1
22000968,Final,02/05/2021,BOS,POR,235,423,317,57,43,2020,119,0.483,0.867,0.513,29,45,129,0.518,0.846,0.5,27,36,1
22000969,Final,02/05/2021,CHA,MIA,213,266,443,38,62,2020,111,0.494,0.773,0.424,30,39,121,0.511,0.741,0.289,30,42,0
22000970,Final,02/05/2021,DAL,SAC,226.5,265,439,38,62,2020,99,0.42,0.806,0.171,16,40,111,0.556,0.625,0.393,27,38,0
22000971,Final,02/05/2021,HOU,NYK,218.5,432,265,62,38,2020,97,0.43,0.656,0.229,19,47,122,0.523,0.875,0.514,22,38,0
22000972,Final,02/05/2021,OKC,PHX,222,370,311,54,46,2020,120,0.489,0.708,0.433,23,47,123,0.536,0.778,0.387,27,39,0
22000973,Final,02/05/2021,SAS,PHI,219,407,322,56,44,2020,111,0.448,0.765,0.387,20,48,113,0.447,0.72,0.367,23,49,0
22000974,Final,02/05/2021,LAL,TOR,214.5,320,406,44,56,2020,114,0.482,0.677,0.379,32,44,121,0.447,0.71,0.395,24,49,0
22000957,Final,01/05/2021,CHA,DET,216,234,412,36,64,2020,107,0.483,0.45,0.378,24,54,94,0.385,0.647,0.351,27,43,0
22000958,Final,01/05/2021,HOU,GSW,233,425,248,63,37,2020,87,0.36,0.636,0.214,20,49,113,0.464,0.708,0.391,32,50,1
22000959,Final,01/05/2021,ATL,CHI,217.5,204,459,31,69,2020,108,0.5,0.769,0.389,19,44,97,0.471,0.647,0.25,22,39,0
22000960,Final,01/05/2021,CLE,MIA,209,255,380,40,60,2020,107,0.5,0.765,0.5,30,39,124,0.54,0.8,0.5,30,37,1
22000961,Final,01/05/2021,ORL,MEM,218,321,353,48,52,2020,112,0.447,0.893,0.44,20,37,111,0.458,0.619,0.345,21,55,0
22000962,Final,01/05/2021,MIN,NOP,239,357,336,52,48,2020,136,0.453,0.781,0.313,35,51,140,0.511,0.696,0.389,34,52,1
22000963,Final,01/05/2021,OKC,IND,232.5,411,221,65,35,2020,95,0.342,0.478,0.211,23,48,152,0.655,0.773,0.636,41,53,0
22000964,Final,01/05/2021,DAL,WAS,232.5,447,252,64,36,2020,125,0.54,0.636,0.447,31,36,124,0.516,0.774,0.316,19,46,0
22000965,Final,01/05/2021,UTA,TOR,216,223,465,32,68,2020,106,0.474,0.833,0.415,20,49,102,0.447,0.667,0.364,26,39,1
22000966,Final,01/05/2021,LAC,DEN,222,365,301,55,45,2020,104,0.434,0.75,0.412,21,39,110,0.488,0.952,0.375,26,44,1
22000949,Final,30/04/2021,PHI,ATL,224,290,385,43,57,2020,126,0.465,0.846,0.357,27,50,104,0.439,0.786,0.357,19,46,0
22000950,Final,30/04/2021,BOS,SAS,222.5,329,397,45,55,2020,143,0.467,0.75,0.474,31,52,140,0.533,0.816,0.458,29,43,1
22000951,Final,30/04/2021,CLE,WAS,231.5,534,205,72,28,2020,93,0.415,0.643,0.212,19,46,122,0.5,0.846,0.444,31,46,1
22000952,Final,30/04/2021,BKN,POR,241.5,287,468,38,62,2020,109,0.421,0.842,0.317,20,42,128,0.516,0.9,0.444,24,50,0
22000953,Final,30/04/2021,MEM,ORL,223,282,392,42,58,2020,92,0.343,0.813,0.282,25,57,75,0.314,0.75,0.231,16,56,0
22000954,Final,30/04/2021,CHI,MIL,223,545,246,69,31,2020,98,0.385,0.667,0.303,23,50,108,0.467,0.75,0.36,24,51,1
22000955,Final,30/04/2021,PHX,UTA,219.5,354,429,45,55,2020,121,0.545,0.737,0.333,27,44,100,0.438,0.889,0.359,22,36,0
22000956,Final,30/04/2021,LAL,SAC,224.5,419,359,54,46,2020,106,0.506,0.714,0.25,24,43,110,0.453,0.909,0.364,29,37,1
22000943,Final,29/04/2021,DET,DAL,213.5,378,299,56,44,2020,105,0.507,0.676,0.345,26,39,115,0.449,0.957,0.433,22,35,0
22000944,Final,29/04/2021,IND,BKN,241.5,370,332,53,47,2020,113,0.427,0.952,0.282,23,38,130,0.528,0.857,0.343,35,50,0
22000945,Final,29/04/2021,HOU,MIL,233,535,204,72,28,2020,143,0.5,0.833,0.543,23,52,136,0.527,0.88,0.41,27,38,0
22000946,Final,29/04/2021,MIN,GSW,234,448,327,58,42,2020,126,0.457,0.69,0.488,31,57,114,0.494,0.714,0.395,28,34,1
22000947,Final,29/04/2021,OKC,NOP,232,337,385,47,53,2020,95,0.382,0.8,0.282,18,53,109,0.446,0.737,0.172,26,56,1
22000948,Final,29/04/2021,DEN,TOR,219,242,577,30,70,2020,121,0.473,0.808,0.343,22,47,111,0.482,0.833,0.5,27,36,0
22000933,Final,28/04/2021,CLE,ORL,210.5,242,447,35,65,2020,104,0.402,0.75,0.273,30,45,109,0.506,0.65,0.345,26,49,1
22000934,Final,28/04/2021,PHI,ATL,213,320,415,44,56,2020,127,0.539,0.682,0.444,29,46,83,0.333,0.793,0.316,17,47,0
22000935,Final,28/04/2021,WAS,LAL,229.5,355,447,44,56,2020,116,0.522,0.762,0.333,24,50,107,0.438,0.619,0.294,31,41,1
22000936,Final,28/04/2021,BOS,CHA,215,227,628,27,73,2020,120,0.478,0.773,0.375,26,54,111,0.425,0.75,0.371,29,33,1
22000937,Final,28/04/2021,NYK,CHI,210.5,227,628,27,73,2020,113,0.462,0.895,0.444,27,41,94,0.459,0.6,0.345,29,43,1
22000938,Final,28/04/2021,MIA,SAS,213,461,325,59,41,2020,116,0.506,0.875,0.36,26,48,111,0.466,0.792,0.313,26,40,1
22000939,Final,28/04/2021,MEM,POR,239,375,434,46,54,2020,109,0.42,0.867,0.281,26,44,130,0.489,0.893,0.375,23,51,1
22000940,Final,28/04/2021,DEN,NOP,230,267,564,32,68,2020,114,0.506,0.783,0.313,26,38,112,0.494,0.737,0.4,27,42,0
22000941,Final,28/04/2021,PHX,LAC,220,279,484,37,63,2020,109,0.473,0.769,0.351,23,45,101,0.513,0.778,0.387,24,36,1
22000942,Final,28/04/2021,SAC,UTA,221,349,348,50,50,2020,105,0.483,0.824,0.333,24,24,154,0.64,0.952,0.585,36,47,1
22000927,Final,27/04/2021,BOS,OKC,216,261,434,38,62,2020,115,0.423,0.88,0.224,21,39,119,0.481,0.778,0.433,25,51,0
22000928,Final,27/04/2021,CHA,MIL,225,307,444,41,59,2020,104,0.463,0.696,0.343,26,38,114,0.505,0.786,0.257,28,48,0
22000929,Final,27/04/2021,IND,POR,242,367,381,49,51,2020,112,0.465,0.786,0.333,25,38,133,0.472,0.813,0.571,26,57,0
22000930,Final,27/04/2021,TOR,BKN,232,429,329,57,43,2020,103,0.396,0.842,0.349,24,47,116,0.482,1,0.4,30,41,0
22000931,Final,27/04/2021,HOU,MIN,234,573,223,72,28,2020,107,0.488,0.727,0.226,24,45,114,0.484,0.56,0.263,29,48,0
22000932,Final,27/04/2021,GSW,DAL,226,316,493,39,61,2020,103,0.405,0.792,0.372,25,43,133,0.522,0.864,0.514,21,50,0
22000916,Final,26/04/2021,DET,ATL,215.5,501,248,67,33,2020,100,0.476,0.733,0.346,22,47,86,0.388,0.941,0.148,19,45,0
22000917,Final,26/04/2021,ORL,LAL,208,365,319,53,47,2020,103,0.474,0.833,0.44,16,28,114,0.54,0.643,0.355,23,44,1
22000918,Final,26/04/2021,PHI,OKC,219,300,375,44,56,2020,121,0.547,0.722,0.452,27,41,90,0.449,0.565,0.233,21,38,0
22000919,Final,26/04/2021,WAS,SAS,231,237,490,33,67,2020,143,0.532,0.84,0.3,26,50,146,0.534,0.857,0.353,27,44,1
22000920,Final,26/04/2021,NYK,PHX,215.5,361,463,44,56,2020,110,0.517,0.8,0.414,24,35,118,0.542,0.824,0.412,23,37,0
22000921,Final,26/04/2021,TOR,CLE,212.5,442,267,62,38,2020,112,0.544,0.9,0.276,32,40,96,0.434,0.875,0.263,25,37,0
22000922,Final,26/04/2021,MIA,CHI,206,276,491,36,64,2020,102,0.429,0.92,0.194,18,34,110,0.532,0.773,0.379,33,51,1
22000923,Final,26/04/2021,MIN,UTA,226,364,349,51,49,2020,105,0.446,0.714,0.364,29,48,104,0.389,0.737,0.281,24,49,0
22000924,Final,26/04/2021,NOP,LAC,229,465,282,62,38,2020,120,0.537,0.654,0.517,28,44,103,0.4,1,0.311,20,44,1
22000925,Final,26/04/2021,DEN,MEM,230,372,416,47,53,2020,120,0.479,0.864,0.333,25,48,96,0.42,0.774,0.125,20,45,1
22000926,Final,26/04/2021,SAC,DAL,225.5,436,330,57,43,2020,113,0.519,0.889,0.448,23,46,106,0.467,0.571,0.286,24,40,1
22000911,Final,25/04/2021,CHA,BOS,211.5,236,351,40,60,2020,125,0.505,0.909,0.488,39,46,104,0.386,0.846,0.341,18,41,1
22000912,Final,25/04/2021,BKN,PHX,231,395,340,54,46,2020,128,0.529,0.852,0.464,30,44,119,0.478,0.84,0.353,22,43,1
22000240,Final,25/04/2021,POR,MEM,235.5,338,431,44,56,2020,113,0.371,0.84,0.368,21,53,120,0.462,0.857,0.522,22,54,1
22000197,Final,25/04/2021,WAS,CLE,226,321,483,40,60,2020,119,0.483,0.808,0.387,25,36,110,0.513,0.8,0.37,28,37,0
22000913,Final,25/04/2021,ATL,MIL,299.5,399,397,50,50,2020,111,0.455,0.783,0.371,23,44,104,0.481,0.783,0.286,20,41,1
22000914,Final,25/04/2021,ORL,IND,225.5,519,253,67,33,2020,112,0.396,0.786,0.313,22,51,131,0.549,0.889,0.469,28,48,1
22000915,Final,25/04/2021,GSW,SAC,233,404,400,50,50,2020,117,0.484,0.733,0.389,30,53,113,0.477,0.773,0.378,22,37,0
22000904,Final,24/04/2021,NYK,TOR,213,193,442,30,70,2020,120,0.56,0.833,0.516,20,44,103,0.434,0.737,0.386,31,33,1
22000905,Final,24/04/2021,MIL,PHI,226.5,420,251,63,37,2020,132,0.516,0.667,0.45,33,55,94,0.378,0.735,0.226,15,41,1
22000906,Final,24/04/2021,IND,DET,229,223,525,30,70,2020,115,0.417,0.714,0.313,28,39,109,0.406,0.808,0.294,26,62,1
22000264,Final,24/04/2021,NOP,SAS,228,298,526,36,64,2020,108,0.471,0.531,0.409,20,48,110,0.435,0.844,0.29,22,46,1
22000907,Final,24/04/2021,MIA,CHI,203.5,263,497,35,65,2020,106,0.45,0.833,0.378,22,37,101,0.481,0.923,0.342,28,42,0
22000908,Final,24/04/2021,DAL,LAL,217.6,322,450,42,58,2020,108,0.487,0.76,0.433,26,51,93,0.384,0.789,0.267,22,36,1
22000909,Final,24/04/2021,UTA,MIN,231,355,424,46,54,2020,96,0.402,0.733,0.404,24,45,101,0.435,0.6,0.237,15,47,1
22000910,Final,24/04/2021,DEN,HOU,219,313,388,45,55,2020,129,0.595,0.813,0.432,36,36,116,0.5,0.679,0.375,27,35,0
22000898,Final,23/04/2021,ATL,MIA,211.5,379,361,51,49,2020,118,0.538,0.895,0.429,24,38,103,0.481,0.875,0.351,24,30,1
22000899,Final,23/04/2021,BKN,BOS,224.5,374,388,49,51,2020,109,0.43,0.857,0.344,26,47,104,0.404,0.688,0.405,21,54,1
22000900,Final,23/04/2021,CHA,CLE,211,270,557,33,67,2020,108,0.426,0.778,0.35,26,38,102,0.513,0.714,0.333,27,47,1
22000901,Final,23/04/2021,HOU,LAC,223.5,564,246,70,30,2020,104,0.404,0.864,0.31,24,47,109,0.402,0.826,0.353,22,58,1
22000902,Final,23/04/2021,OKC,WAS,232,358,435,45,55,2020,109,0.419,0.84,0.303,18,40,129,0.516,0.938,0.563,25,50,0
22000225,Final,23/04/2021,POR,MEM,232.5,306,575,35,65,2020,128,0.479,0.815,0.4,28,50,130,0.531,0.773,0.3,33,39,0
22000903,Final,23/04/2021,GSW,DEN,228,382,477,44,56,2020,118,0.536,0.722,0.385,40,52,97,0.386,0.8,0.283,26,36,0
22000892,Final,22/04/2021,BOS,PHX,220,356,418,46,54,2020,99,0.429,0.875,0.3,20,48,86,0.409,0.889,0.171,18,38,1
22000893,Final,22/04/2021,ORL,NOP,219.5,322,360,47,53,2020,100,0.367,0.789,0.361,13,40,135,0.556,0.885,0.429,34,58,1
22000894,Final,22/04/2021,MIL,PHI,244.5,457,294,61,39,2020,124,0.556,0.609,0.5,32,45,117,0.505,0.722,0.444,27,33,0
22000895,Final,22/04/2021,SAS,DET,214,370,390,49,51,2020,106,0.463,0.778,0.458,28,43,91,0.455,0.591,0.364,15,43,1
22000896,Final,22/04/2021,CHI,CHA,210.5,410,367,53,47,2020,108,0.494,0.727,0.326,30,50,91,0.427,0.765,0.258,30,38,1
22000897,Final,22/04/2021,DAL,LAL,215.5,357,483,43,58,2020,115,0.488,0.722,0.375,23,38,110,0.478,0.824,0.333,26,45,1
22000881,Final,21/04/2021,CLE,CHI,210.5,518,219,70,30,2020,121,0.511,0.789,0.444,27,41,105,0.494,0.778,0.351,27,41,1
22000882,Final,21/04/2021,IND,OKC,231,375,302,55,45,2020,122,0.455,0.8,0.35,30,47,116,0.462,0.688,0.31,26,55,1
22000883,Final,21/04/2021,PHI,PHX,217,362,390,48,52,2020,113,0.513,0.692,0.52,24,44,116,0.477,0.905,0.357,30,33,1
22000884,Final,21/04/2021,TOR,BKN,231.5,454,286,61,39,2020,114,0.433,0.857,0.383,23,48,103,0.396,0.783,0.317,19,50,0
22000885,Final,21/04/2021,WAS,GSW,241,533,284,65,35,2020,118,0.418,0.842,0.357,23,61,114,0.396,0.905,0.333,22,44,1
22000886,Final,21/04/2021,NYK,ATL,219,272,559,33,67,2020,137,0.538,0.8,0.543,29,49,127,0.48,0.708,0.353,28,41,1
22000887,Final,21/04/2021,HOU,UTA,224,572,238,71,29,2020,89,0.354,0.529,0.204,17,50,112,0.456,0.813,0.37,27,61,1
22000442,Final,21/04/2021,DAL,DET,218,362,353,51,49,2020,127,0.5,0.731,0.372,25,43,117,0.506,0.774,0.406,30,42,0
22000888,Final,21/04/2021,SAS,MIA,215.5,343,409,46,54,2020,87,0.403,0.75,0.286,21,38,107,0.47,0.8,0.419,28,44,1
22000889,Final,21/04/2021,LAC,MEM,223.5,319,512,38,62,2020,117,0.452,0.75,0.519,28,43,105,0.452,0.696,0.433,19,42,0
22000890,Final,21/04/2021,POR,DEN,230,463,343,57,43,2020,105,0.46,0.867,0.333,21,41,106,0.443,0.882,0.333,24,46,1
22000891,Final,21/04/2021,SAC,MIN,241,302,472,39,61,2020,128,0.581,0.806,0.515,29,33,125,0.529,0.818,0.441,30,34,0
22000876,Final,20/04/2021,ATL,ORL,217.5,445,353,56,44,2020,112,0.415,0.862,0.265,20,65,96,0.395,0.69,0.216,13,40,1
22000877,Final,20/04/2021,NYK,CHA,208.5,270,588,31,69,2020,109,0.482,0.917,0.4,22,39,97,0.453,0.375,0.41,26,39,1
22000878,Final,20/04/2021,NOP,BKN,235.5,449,384,54,46,2020,129,0.56,0.625,0.364,28,37,134,0.551,0.786,0.378,30,44,1
22000879,Final,20/04/2021,POR,LAC,222,347,505,41,59,2020,112,0.447,0.737,0.318,22,42,113,0.5,0.8,0.289,24,45,0
22000880,Final,20/04/2021,SAC,MIN,239,264,573,32,68,2020,120,0.454,0.875,0.429,28,39,134,0.567,0.737,0.419,34,50,0
22000868,Final,19/04/2021,DET,CLE,213,384,401,49,51,2020,109,0.488,0.714,0.37,25,44,105,0.488,0.8,0.192,24,39,0
22000869,Final,19/04/2021,BOS,CHI,21.5,240,570,30,70,2020,96,0.468,0.933,0.4,21,39,102,0.451,0.9,0.344,30,40,1
22000870,Final,19/04/2021,PHI,GSW,226.5,393,377,51,49,2020,96,0.393,0.778,0.375,26,42,107,0.447,0.781,0.438,15,45,0
22000473,Final,19/04/2021,IND,SAS,233.5,452,399,53,47,2020,94,0.327,0.667,0.235,20,54,109,0.429,0.829,0.286,27,57,0
22000871,Final,19/04/2021,MIA,HOU,215.5,281,532,35,65,2020,113,0.484,0.571,0.396,31,52,91,0.388,0.941,0.237,20,41,0
22000872,Final,19/04/2021,WAS,OKC,233,445,366,55,45,2020,119,0.505,0.586,0.323,31,42,107,0.434,0.815,0.394,23,48,1
22000873,Final,19/04/2021,MIL,PHX,232.5,370,497,43,57,2020,127,0.48,0.947,0.324,19,51,128,0.481,0.9,0.405,28,45,1
22000874,Final,19/04/2021,DEN,MEM,226,430,428,50,50,2020,139,0.5,0.846,0.385,30,58,137,0.477,0.75,0.425,33,47,0
22000875,Final,19/04/2021,LAL,UTA,215.5,435,380,53,47,2020,97,0.43,0.68,0.429,17,32,111,0.573,0.909,0.455,29,42,1
22000861,Final,18/04/2021,ATL,IND,231.5,229,400,36,64,2020,129,0.489,0.765,0.406,20,51,117,0.489,0.85,0.313,33,41,0
22000862,Final,18/04/2021,NYK,NOP,218,214,453,32,68,2020,122,0.474,0.875,0.379,27,49,112,0.406,0.8,0.222,25,52,1
22000863,Final,18/04/2021,MIA,BKN,224,490,260,65,35,2020,109,0.437,0.81,0.41,28,53,107,0.476,0.667,0.395,26,38,1
22000362,Final,18/04/2021,CHA,POR,216.5,464,334,58,42,2020,109,0.47,0.765,0.419,26,46,101,0.396,0.679,0.278,18,47,1
22000864,Final,18/04/2021,ORL,HOU,218,258,513,33,67,2020,110,0.451,0.895,0.344,28,36,114,0.512,0.7,0.471,26,43,1
22000865,Final,18/04/2021,TOR,OKC,219.5,403,353,53,47,2020,112,0.385,0.875,0.447,23,47,106,0.451,0.857,0.424,22,46,0
22000866,Final,18/04/2021,DAL,SAC,232,361,409,47,53,2020,107,0.448,0.65,0.333,15,42,121,0.494,0.88,0.458,22,42,1
22000867,Final,18/04/2021,LAC,MIN,234,285,539,35,65,2020,124,0.506,0.765,0.5,31,48,105,0.409,0.762,0.378,27,37,0
22000855,Final,17/04/2021,LAL,UTA,215.5,441,289,60,40,2020,127,0.516,0.87,0.333,26,52,115,0.416,1,0.39,31,37,1
22000856,Final,17/04/2021,WAS,DET,226.5,243,554,30,70,2020,121,0.532,0.632,0.563,25,48,100,0.44,0.739,0.333,19,45,1
22000857,Final,17/04/2021,CHI,CLE,212.5,272,584,32,68,2020,106,0.5,0.889,0.4,30,38,96,0.443,0.857,0.4,27,44,1
22000858,Final,17/04/2021,BOS,GSW,226,312,533,37,63,2020,119,0.468,0.8,0.326,18,45,114,0.513,0.75,0.425,22,40,1
22000859,Final,17/04/2021,MIL,MEM,237,394,469,46,54,2020,115,0.429,0.778,0.34,27,45,128,0.548,0.917,0.375,31,43,1
22000860,Final,17/04/2021,PHX,SAS,223.5,379,469,45,55,2020,85,0.4,0.438,0.222,19,48,111,0.506,0.75,0.414,23,46,0
22000844,Final,16/04/2021,UTA,IND,233.5,264,367,42,58,2020,119,0.483,0.792,0.381,22,56,111,0.39,0.941,0.333,23,43,0
22000845,Final,16/04/2021,DET,OKC,217,217,507,30,70,2020,110,0.422,0.706,0.286,22,54,104,0.402,0.731,0.179,19,56,1
22000846,Final,16/04/2021,PHI,LAC,218.5,247,504,33,67,2020,106,0.422,0.733,0.318,21,46,103,0.451,0.625,0.487,26,43,1
22000847,Final,16/04/2021,WAS,NOP,239.5,341,444,43,57,2020,117,0.469,0.719,0.148,24,46,115,0.412,0.848,0.25,26,56,1
22000848,Final,16/04/2021,BKN,CHA,224,321,355,47,53,2020,130,0.553,0.938,0.512,35,37,115,0.53,0.75,0.353,26,37,1
22000849,Final,16/04/2021,TOR,ORL,212,181,568,24,76,2020,113,0.5,0.944,0.4,24,42,102,0.455,0.706,0.348,20,35,1
22000850,Final,16/04/2021,CHI,MEM,219,424,322,57,43,2020,115,0.469,0.8,0.382,34,46,126,0.523,0.792,0.425,33,42,1
22000851,Final,16/04/2021,HOU,DEN,226.5,546,255,68,32,2020,99,0.442,0.667,0.314,23,35,128,0.489,0.871,0.29,22,54,0
22000852,Final,16/04/2021,MIN,MIA,222,422,283,60,40,2020,119,0.519,0.69,0.417,30,45,111,0.488,0.731,0.412,33,33,0
22000853,Final,16/04/2021,SAS,POR,229.5,532,287,65,35,2020,106,0.474,0.9,0.304,30,49,107,0.461,0.875,0.379,23,38,1
22000854,Final,16/04/2021,DAL,NYK,212,433,431,50,50,2020,109,0.44,0.737,0.333,30,41,117,0.512,0.714,0.5,22,45,0
22000840,Final,15/04/2021,ATL,MIL,235.5,377,425,47,53,2020,109,0.453,0.895,0.412,23,39,120,0.484,0.706,0.372,25,51,0
22000841,Final,15/04/2021,CLE,GSW,226,514,316,62,38,2020,101,0.432,0.778,0.323,21,39,119,0.511,0.8,0.37,33,47,0
22000842,Final,15/04/2021,LAL,BOS,212,463,465,50,50,2020,113,0.449,0.684,0.324,28,36,121,0.565,0.846,0.438,33,48,0
22000843,Final,15/04/2021,PHX,SAC,235,337,506,40,60,2020,122,0.558,0.857,0.368,30,39,114,0.551,0.737,0.467,22,32,0
22000834,Final,14/04/2021,MIN,MIL,234,373,233,62,38,2020,105,0.37,0.71,0.366,22,47,130,0.469,0.826,0.475,26,52,1
22000829,Final,14/04/2021,CHA,CLE,210,199,525,27,73,2020,90,0.405,0.5,0.364,23,38,103,0.487,0.842,0.419,27,47,0
22000830,Final,14/04/2021,PHI,BKN,225,438,331,57,43,2020,123,0.517,0.8,0.464,23,32,117,0.518,0.9,0.19,23,43,0
22000831,Final,14/04/2021,TOR,SAS,222,437,304,59,41,2020,117,0.466,0.84,0.467,21,54,112,0.427,0.704,0.436,26,41,1
